issue_key,issue_type,project_key,created,time_add_to_sprint,creator,priority,original_summary_sprint,original_description_sprint,original_acceptance_criteria_sprint,original_story_points_sprint,num_comments_before_sprint,num_changes_text_before_sprint,num_changes_story_point_before_sprint,time_until_add_to_sprint,num_changes_summary_description_acceptance_sprint,num_different_words_all_text_sprint,is_change_text_num_words_5,is_change_text_num_words_10,is_change_text_num_words_15,is_change_text_num_words_20,num_issues_cretor_prev
MXS-43,New Feature,MXS,2015-03-14 09:56:36,2017-07-27 10:02:17.000,netroby,Major,Would you please make a official MaxScale docker image for us ?,"Would you please make a official MaxScale docker image for us ?

I tried my best to install MaxScale in these three days.
But i never success run it.

Please create a official docker image contains usable maxscale for us.
many thanks you guys.
",,,1,0,0,1247045.6833333333,0,0,0,0,0,0,0
MXS-1306,Sub-Task,MXS,2017-06-29 08:57:06,2017-07-27 10:03:02.973,johan.wikman,Major,Obfuscation,"It should be possible to use the masking filter for obfuscating values. That is, o consistently replace a certain value with something else.

For instance:
{code}
Bob   -> Dfg
Cecil -> Ghkrd
John  -> Klot
Bob   -> Dfg
John  -> Klot
...
{code}
The two critical properties are:
* A particular string should always be obfuscated in the same way.
* The obfuscation method should be such that it should not be trivial to reach to the original value from the obfuscated value (not e.g. ROT13).

In the masking configuration file this could be represented e.g. as.
{code}
{
    ""rules"": [
        {
            ""obfuscate"": {
                ""column"": ""ssn""
            },
            ""applies_to"": [ ... ],
            ""exempted"": [ ... ]
        },
    ...
{code}
but note that the above is only for illustrative purposes. The actual way for expressing what should be obfuscated and how is to be defined during the development.",,,5,0,0,40385.949550000005,0,0,0,0,0,0,0
MDEV-12172,Task,MDEV,2017-03-03 18:01:42,2017-10-24 14:28:30.000,igor,Major,Implement tables specified by table value constructors.,"SQL Standards starting from SQL-1999 uses the construct <table value constructor> as
one of the alternatives for <simple table>:
{noformat}
<simple table> ::=
    <query specification>
  | <table value constructor>
  | <explicit table>
{noformat}
Currently MariaDB uses <table value constructor> only in insert statements:
{code:sql}
INSERT INTO t VALUES (1,'xx'), (5,'yyy'), (1,'zzz');
{code}
With <table value constructor> it will be possible to use such CTE specification:
{code:sql}
WITH t (a,c) AS  (SELECT * FROM VALUES (1,'xx'), (5,'yyy'), (1,'zzz')) ...
{code}
Now instead of this we have to use something like this:
{code:sql}
WITH t (a,c) AS (SELECT 1,  'xx' UNION ALL SELECT 5,  'yyy' UNION ALL 1, 'zzz') ...
{code}
Processing of the latter will take much more memory.

Besides with the possibility of using table value constructors in CTE specifications some optimization transformations for IN predicates will be possible.
",,,4,1,0,338186.8,0,0,0,0,0,0,0
MDEV-12176,Task,MDEV,2017-03-03 18:39:57,2017-10-24 14:28:59.000,igor,Major,Transform [NOT] IN predicate with long list of values INTO [NOT] IN subquery. ,"Currently if MariaDB checks whether possibility to use range access based on [NOT] IN predicate with a long list of values it build SEL_TREEs taking huge amount of memory.
Meanwhile using CTE specified by table value constructor such a predicate could be transformed into an equivalent [NOT] IN subquery:
{noformat}
SELECT ... WHERE ... (expr1, ...) [NOT] IN (value_list) ...;
=>
WITH t(col1, ...) AS (SELECT * FROM VALUES value_list) 
SELECT ... WHERE ... (expr1, ...) [NOT] IN (SELECT * FROM t)...;
{noformat}
",,,1,2,0,338149.0333333333,0,0,0,0,0,0,1
MDEV-14113,Task,MDEV,2017-10-24 07:25:58,2017-10-24 16:55:38.000,svoj,Major,MS: Add linger option on TCP sockets,"{noformat}
From 04a3482b9c5772cd3a82a4aec51976cd2e3e686d Mon Sep 17 00:00:00 2001
From: Shuode Li <shuodl@microsoft.com>
Date: Tue, 19 Sep 2017 01:47:19 +0000
Subject: [PATCH] Merged PR 55490: Add linger option on TCP sockets.

Add linger option on TCP sockets.

Related work items: #73276
---
 CMakeLists.txt                       |  5 +++++
 include/mysql_com.h                  |  4 ++++
 mysql-test/r/mysqld--help-win.result |  6 ++++++
 sql/mysqld.cc                        | 10 ++++++++++
 sql/mysqld.h                         |  5 +++++
 sql/sys_vars.cc                      | 15 +++++++++++++++
 tools/cmake.cmd                      |  4 ++++
 7 files changed, 49 insertions(+)

diff --git a/CMakeLists.txt b/CMakeLists.txt
index 90a31a48303..aa3620a07c8 100644
--- a/CMakeLists.txt
+++ b/CMakeLists.txt
@@ -462,6 +462,11 @@ OPTION(DISABLE_AZURE_REPLICATION
 IF(DISABLE_AZURE_REPLICATION)
   ADD_DEFINITIONS(-DDISABLE_AZURE_REPLICATION)
 ENDIF()
+OPTION(DISABLE_TCP_LINGER
+  ""disable tcp linger options"" OFF)
+IF(DISABLE_TCP_LINGER)
+  ADD_DEFINITIONS(-DDISABLE_TCP_LINGER)
+ENDIF()

 OPTION(DISABLE_USER_NAME_CHECK
   ""disable user name check"" OFF)
diff --git a/include/mysql_com.h b/include/mysql_com.h
index 8f603d07322..8b527e91e92 100644
--- a/include/mysql_com.h
+++ b/include/mysql_com.h
@@ -309,6 +309,10 @@ enum enum_server_command
 #define NET_WRITE_TIMEOUT	60		/* Timeout on write */
 #define NET_WAIT_TIMEOUT	8*60*60		/* Wait for new query */

+#ifndef DISABLE_TCP_LINGER
+#define TCP_LINGER_TIMEOUT	10
+#endif
+
 #define ONLY_KILL_QUERY         1


diff --git a/mysql-test/r/mysqld--help-win.result b/mysql-test/r/mysqld--help-win.result
index aee358bc2b2..351ea82a1f3 100644
--- a/mysql-test/r/mysqld--help-win.result
+++ b/mysql-test/r/mysqld--help-win.result
@@ -1026,6 +1026,10 @@ The following options may be given as the first argument:
  --tc-heuristic-recover=name
  Decision to use in heuristic recover process. Possible
  values are COMMIT or ROLLBACK.
+ --tcp-linger        The number of seconds the server tcp linger timeout
+ (Defaults to on; use --skip-tcp-linger to disable.)
+ --tcp-linger-timeout[=#]
+ The number of seconds the server tcp linger timeout
  --thread-cache-size=#
  How many threads we should keep in a cache for reuse
  --thread-handling=name
@@ -1362,6 +1366,8 @@ sync-relay-log-info 10000
 sysdate-is-now FALSE
 table-open-cache-instances 1
 tc-heuristic-recover COMMIT
+tcp-linger TRUE
+tcp-linger-timeout 10
 thread-cache-size 9
 thread-handling one-thread-per-connection
 thread-stack 262144
diff --git a/sql/mysqld.cc b/sql/mysqld.cc
index 151ffc5fcd2..0ceb4d037f2 100644
--- a/sql/mysqld.cc
+++ b/sql/mysqld.cc
@@ -588,6 +588,11 @@ ulong binlog_cache_use= 0, binlog_cache_disk_use= 0;
 ulong binlog_stmt_cache_use= 0, binlog_stmt_cache_disk_use= 0;
 ulong max_connections, max_connect_errors;

+#ifndef DISABLE_TCP_LINGER
+my_bool tcp_linger_onoff;
+uint tcp_linger_timeout;
+#endif
+
 #ifndef DISABLE_SUPER_ACL_CONNECTION
 ulong max_super_acl_connections;    /* The variable define the max connection number of super user */
 #endif
@@ -6499,6 +6504,11 @@ void handle_connections_sockets()
         sleep(1);       // Give other threads some time
       continue;
     }
+
+#ifndef DISABLE_TCP_LINGER
+    struct linger ling = {tcp_linger_onoff, tcp_linger_timeout};
+    mysql_socket_setsockopt(new_sock, SOL_SOCKET, SO_LINGER, (char *)&ling, sizeof(ling));
+#endif

 #ifdef HAVE_LIBWRAP
     {
diff --git a/sql/mysqld.h b/sql/mysqld.h
index 9bd87bab9aa..b5f6b118f2d 100644
--- a/sql/mysqld.h
+++ b/sql/mysqld.h
@@ -222,6 +222,11 @@ extern MYSQL_PLUGIN_IMPORT ulong max_connections;
 extern ulong max_digest_length;
 extern ulong max_connect_errors, connect_timeout;

+#ifndef DISABLE_TCP_LINGER
+extern my_bool tcp_linger_onoff;
+extern uint tcp_linger_timeout;
+#endif
+
 #ifndef DISABLE_SUPER_ACL_CONNECTION
 extern ulong max_super_acl_connections;
 #endif
diff --git a/sql/sys_vars.cc b/sql/sys_vars.cc
index eba5e9005aa..1753fa016ef 100644
--- a/sql/sys_vars.cc
+++ b/sql/sys_vars.cc
@@ -3205,6 +3205,21 @@ static Sys_var_ulong Sys_net_wait_timeout(
        VALID_RANGE(1, IF_WIN(INT_MAX32/1000, LONG_TIMEOUT)),
        DEFAULT(NET_WAIT_TIMEOUT), BLOCK_SIZE(1));

+#ifndef DISABLE_TCP_LINGER
+static Sys_var_mybool Sys_tcp_linger_onoff(
+       ""tcp_linger"",
+       ""The number of seconds the server tcp linger timeout"",
+       GLOBAL_VAR(tcp_linger_onoff), CMD_LINE(OPT_ARG), DEFAULT(TRUE),
+       NO_MUTEX_GUARD, NOT_IN_BINLOG);
+
+static Sys_var_uint Sys_tcp_linger_timout(
+       ""tcp_linger_timeout"",
+       ""The number of seconds the server tcp linger timeout"",
+       GLOBAL_VAR(tcp_linger_timeout), CMD_LINE(OPT_ARG),
+       VALID_RANGE(1, 65535U),
+       DEFAULT(TCP_LINGER_TIMEOUT), BLOCK_SIZE(1));
+#endif
+
 static Sys_var_plugin Sys_default_storage_engine(
        ""default_storage_engine"", ""The default storage engine for new tables"",
        SESSION_VAR(table_plugin), NO_CMD_LINE,
diff --git a/tools/cmake.cmd b/tools/cmake.cmd
index 0bcbc9db4fc..a48f447d257 100644
--- a/tools/cmake.cmd
+++ b/tools/cmake.cmd
@@ -68,6 +68,10 @@ IF NOT ""x%plugin:dazurerepl=%""==""x%plugin%"" (
     SET cmakeargs=%cmakeargs% -DDISABLE_AZURE_REPLICATION=ON
 )

+IF NOT ""x%plugin:etcplinger=%""==""x%plugin%"" (
+    SET cmakeargs=%cmakeargs% -DDISABLE_TCP_LINGER=ON
+)
+
 IF NOT ""x%plugin:dusernamecheck=%""==""x%plugin%"" (
     SET cmakeargs=%cmakeargs% -DDISABLE_USER_NAME_CHECK=ON
 )
{noformat}",,,1,0,0,569.6666666666666,0,0,0,0,0,0,2
MCOL-992,Task,MCOL,2017-10-28 04:25:17,2017-10-30 16:48:33.000,dthompson,Major,java binding for mcsapi,,,,1,0,0,3623.266666666667,0,0,0,0,0,0,0
MCOL-444,New Feature,MCOL,2016-12-06 18:25:41,2017-11-27 04:37:36.000,hill,Minor,split character import issue,"select name from flights where id=250908;
+----------------------------------------------------------------------------------------------------+
| name |
+----------------------------------------------------------------------------------------------------+
| Retargeting - Internal Run of Site - Searches that contain at least one of the following keywords |
+----------------------------------------------------------------------------------------------------+
1 row in set, 1 warning (0.03 sec)

imysql-rea> select substr(name,1,100) from flights where id=250908;
+--------------------+
| substr(name,1,100) |
+--------------------+
| |
+--------------------+
1 row in set (0.02 sec)

show warnings;
+---------+------+---------------------------------------------------------------+
| Level | Code | Message |
+---------+------+---------------------------------------------------------------+
| Warning | 1366 | Incorrect string value: '\xE2\x80' for column 'name' at row 0 |
+---------+------+---------------------------------------------------------------+
1 row in set (0.00 sec)

select length(name), char_length(name) from flights where id=250908;
+--------------+-------------------+
| length(name) | char_length(name) |
+--------------+-------------------+
| 100 | 0 |
+--------------+-------------------+


select hex(name) from flights where id=250908;
+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| hex(name) |
+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| 5265746172676574696E67202D20496E7465726E616C2052756E206F662053697465202D205365617263686573207468617420636F6E7461696E206174206C65617374206F6E65206F662074686520666F6C6C6F77696E67206B6579776F72647320E280 |
+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+

In MySql db:
Retargeting - Internal Run of Site - Searches that contain at least one of the following keywords - ""ocean"", ""water"", ""view"" or ""esplanade""

The source database is running MySQL 5.6.22
The data is dumped using mysqldump, sent to the InfiniDB server and imported with cpimport, which we allow to truncate strings that are too long.
The use of the substr function in the query should be superfluous as far as InfiniDB is concerned, as the column is 100 bytes, it makes the query results compatible with the MySQL servers. 
That doesn't explain the char_length function results above or why InfiniDB is returning an empty string for the substr function.

I took the hex value and played with it on https://sites.google.com/site/nathanlexwww/tools/utf8-convert
The last bit, E280, appear to be a truncated multi-byte character from the original data. The '-' character.
the - code is E28093

Here is the hex of the original data from MySQL db:
| 5265746172676574696E67202D20496E7465726E616C2052756E206F662053697465202D205365617263686573207468617420636F6E7461696E206174206C65617374206F6E65206F662074686520666F6C6C6F77696E67206B6579776F72647320E2809320E2809C6F6365616EE2809D2C20E2809C7761746572E2809D2C20E2809C76696577E2809D206F7220E2809C6573706C616E61646522 |

So, cpimport is truncating bytes disregarding the number of bytes in the UTF-8 character. This is bad, need a way to fix these.
The substr and char_length functions appears to be choking if it is missing all the bits in a multi-byte character, at the end of the string anyway.

Was not sure how to categorize this, Character Set, Table Corruption or General Usage.

Making the export process of this table do the substr function up front, is probably the correct way to fix this properly. But that means doing it for all tables with varchar fields and would preclude using mysqldump, making the process much more tedious and take a lot longer.
The best solution for us is for cpimport to work better with multi-byte character sets (utf-8 for us).

A few thoughts.
1. Could be fixed in the InfiniDB engine to ignore or deal with incomplete multi-byte characters.
2. Add a switch to the cpimport command to put it in a multi-byte character safe mode.
3. If 2 slows down cpimport very much make a cpimport that is multi-byte character safe, cpimportMBS, to be used when one is importing data in a multi-byte character set. OR even auto detect it based on the data (more accurate), or based on the table or column definition (least accurate).

In our case, multi-byte characters only appear in the dimension tables, which are much smaller than the fact tables. The fact tables having only a date, int and bigint columns, where import speed is important.

I'm sure you are all well versed in UTF-8, but thought I would send this along anyway.

https://en.wikipedia.org/wiki/UTF-8

So you don't have to examine the whole string to determine if the last character is valid (complete).

",,,2,0,0,511811.9166666667,0,0,0,0,0,0,0
MCOL-942,New Feature,MCOL,2017-09-27 16:28:22,2017-11-27 04:37:36.000,hill,Minor,Setting up of the Master/Slave Replication should not be done on start system,"Currently in 1.0, the master/slave is setup at the end of postConfigure AND will also be resetup when a restartsystem or system servers are rebooted.
In 1.1, this logic is only in ProcMgr for startsystem.

It is recommended that this not be setup everything the system is restarted. I did a reboot test and the master/slave setup remain when I took out the step in ProcMgr to set it up on startsystem.

So for 1.0 and 1.1, it should only be initially setup in postConfigure. and removed from the startsystem in ProcMgr. It will still be called by procmgr when the master node needs to be changed.",,,1,0,0,87129.23333333334,0,0,0,0,0,0,2
MCOL-962,New Feature,MCOL,2017-10-09 16:14:11,2017-11-27 04:37:36.000,valerii,Major,Funtcion/table to find out if ColumnStore instance (UM) is ready to process SQL queries against ColumnStore tables,"Currently there is no predefined way to check with SQL statement if ColumnStore UM is able to process SQL statements against ColumnStore tables. 

Surely, one can try to create customer UDF around mcsadmin command, or just try to create and access ColumnStore table and process errors etc, but official and supported way is still needed. It may be used by MaxScale or any monitoring software to decide how to route queries or when to alert DBA about the problem.",,,1,0,0,69863.41666666667,1,4,0,0,0,0,2
MDEV-12836,Task,MDEV,2017-05-18 12:28:07,2017-12-19 16:40:27.000,valerii,Critical,Avoid table rebuild when adding or removing of auto_increment settings,"Basically, it's a request to implement upstream feature request:

https://bugs.mysql.com/bug.php?id=72109

Copying the table to just drop auto_increment attribute:

{noformat}
MariaDB [test]> create table t(id int auto_increment not null, key(id)) engine=InnoDB;
Query OK, 0 rows affected (0.22 sec)

MariaDB [test]> alter table t modify column id int not null, algorithm=inplace; 
ERROR 1846 (0A000): ALGORITHM=INPLACE is not supported. Reason: Cannot change column type INPLACE. Try ALGORITHM=COPY
{noformat}

is awful in production. Workarounds exist, but why not to do this in-place and without copying all the data?",,,1,0,0,309852.3333333333,1,2,0,0,0,0,1
MDEV-14638,Task,MDEV,2017-12-13 11:17:06,2018-01-10 11:31:26.000,svoj,Major,Replace trx_sys_t::rw_trx_set with LF_HASH,"trx_sys_t::rw_trx_set implemented as std::set, which does a few quite expensive operations under trx_sys_t::mutex protection. E.g. malloc/free when adding/removing elements.

Aim of this task is to reduce trx_sys_t::mutex contention by replacing rw_trx_set with LF_HASH.",,,6,0,0,40334.333333333336,0,0,0,0,0,0,3
MCOL-1171,New Feature,MCOL,2018-01-19 22:24:12,2018-01-22 14:55:09.000,jens.rowekamp,Minor,Introduce benchmarks to test the performance with regards to jdbc,Benchmark the scala and python ColumnStoreExporter against jdbc and columnstore and jdbc and innodb.,,,1,0,0,3870.95,0,0,0,0,0,0,0
MCOL-548,New Feature,MCOL,2017-02-07 15:49:22,2018-01-24 11:14:17.000,hill,Trivial,clean up engine repo cmake warnings,"These errors get reported on Ubuntu and SuSE builds when the engine cmake is run

Cloning into 'mariadb-columnstore-engine'...
remote: Counting objects: 22901, done.
remote: Compressing objects: 100% (160/160), done.
remote: Total 22901 (delta 72), reused 0 (delta 0), pack-reused 22741
Receiving objects: 100% (22901/22901), 103.89 MiB | 5.33 MiB/s, done.
Resolving deltas: 100% (12660/12660), done.
Checking connectivity... done.
error: pathspec 'devel_1.0' did not match any file(s) known to git.
SERVER_BUILD_INCLUDE_DIR = /home/builder/mariadb-columnstore-server/mariadb-columnstore-engine/../include
SERVER_SOURCE_ROOT_DIR = /home/builder/mariadb-columnstore-server/mariadb-columnstore-engine/..
CMake Warning (dev) at dbcon/ddlpackage/CMakeLists.txt:35 (add_dependencies):
  Policy CMP0046 is not set: Error on non-existent dependency in
  add_dependencies.  Run ""cmake --help-policy CMP0046"" for policy details.
  Use the cmake_policy command to set the policy and suppress this warning.

  The dependency target
  ""/home/builder/mariadb-columnstore-server/mariadb-columnstore-engine/dbcon/ddlpackage/ddl-gram.cpp""
  of target ""ddlpackage"" does not exist.
This warning is for project developers.  Use -Wno-dev to suppress it.

CMake Warning (dev) at dbcon/ddlpackage/CMakeLists.txt:35 (add_dependencies):
  Policy CMP0046 is not set: Error on non-existent dependency in
  add_dependencies.  Run ""cmake --help-policy CMP0046"" for policy details.
  Use the cmake_policy command to set the policy and suppress this warning.

  The dependency target
  ""/home/builder/mariadb-columnstore-server/mariadb-columnstore-engine/dbcon/ddlpackage/ddl-scan.cpp""
  of target ""ddlpackage"" does not exist.
This warning is for project developers.  Use -Wno-dev to suppress it.

CMake Warning (dev) at dbcon/dmlpackage/CMakeLists.txt:35 (add_dependencies):
  Policy CMP0046 is not set: Error on non-existent dependency in
  add_dependencies.  Run ""cmake --help-policy CMP0046"" for policy details.
  Use the cmake_policy command to set the policy and suppress this warning.

  The dependency target
  ""/home/builder/mariadb-columnstore-server/mariadb-columnstore-engine/dbcon/dmlpackage/dml-gram.cpp""
  of target ""dmlpackage"" does not exist.
This warning is for project developers.  Use -Wno-dev to suppress it.

CMake Warning (dev) at dbcon/dmlpackage/CMakeLists.txt:35 (add_dependencies):
  Policy CMP0046 is not set: Error on non-existent dependency in
  add_dependencies.  Run ""cmake --help-policy CMP0046"" for policy details.
  Use the cmake_policy command to set the policy and suppress this warning.

  The dependency target
  ""/home/builder/mariadb-columnstore-server/mariadb-columnstore-engine/dbcon/dmlpackage/dml-scan.cpp""
  of target ""dmlpackage"" does not exist.
This warning is for project developers.  Use -Wno-dev to suppress it.",,,2,0,0,505164.9166666667,0,0,0,0,0,0,1
MXS-1629,New Feature,MXS,2018-01-26 02:55:00,2018-01-30 10:21:41.000,dapeng,Major,ThreadId conflicts,"32bits threadid is not big enough, If client open/close connection rapidly,  potentially there will be conflicts;
In our product env, we do see many clients  create connections more than 1000 per second,
the threadid will overflow after  49.71 (4294967296(32bit) / 1000 / 86400 ) days.
So we need make threadid unique;",,,7,0,0,6206.683333333333,0,0,0,0,0,0,0
MDEV-15104,Task,MDEV,2018-01-28 20:06:31,2018-01-31 07:11:40.659,svoj,Major,Remove trx_sys_t::rw_trx_ids and trx_sys_t::serialisation_list,"Take snapshot of registered read-write transaction identifiers directly
from rw_trx_hash. It immediately saves one trx_sys.mutex lock, reduces
size of another critical section protected by this mutex, and makes
further optimisations like removing trx_sys_t::serialisation_list
possible.

Downside of this approach is bigger overhead for view opening, because
iterating LF_HASH is more expensive compared to taking snapshot of an
array. However for low concurrency overhead difference is negligible,
while for high concurrency mutex is much bigger evil.

Currently we still take trx_sys.mutex to serialise ReadView creation.
This is required to keep serialisation_list ordered by trx->no as well
as not to let purge thread to create more recent snapshot while another
thread gets suspended during creation of older snapshot. This will
become completely mutex free along with serialisation_list removal.

Compared to previous implementation removing element from rw_trx_hash
and serialisation_list is not atomic. We disregard all possible bad
consequences (if there're any) since it will be solved along with
serialisation_list removal.

serialisation_list was supposed to instantly give minimum registered
transaction serialisation number. However maintaining and accessing
this list requires global mutex protection.

Since we already take MVCC snapshot by iterating trx_sys_t::rw_trx_hash,
it is cheap to integrate minimum registered transaction lookup into this
iteration.",,,2,0,0,3545.1609833333337,0,0,0,0,0,0,4
MDEV-14705,Task,MDEV,2017-12-19 01:05:20,2018-03-14 10:06:06.000,danblack,Critical,systemd: EXTEND_TIMEOUT_USEC= to avoid startup and shutdown timeouts,"MDEV-9202, MDEV-8509 shows cases where the systemd timeout isn't sufficient to preform initialization/shut-down.

Since https://github.com/systemd/systemd/commit/a327431bd168b2f327f3cd422379e213c643f2a5 released in system v236 Type=notify service can now advice to the systemd service manager they are still working to avoid the service timing out.

The use of EXTEND_TIMEOUT_USEC= on older services has no effect and is therefore compatible.

This needs to be included in (feel free to correct/extend):
* buffer pool dump - buf_dump (storage/innobase/buf/buf0dump.cc)
* redo log recovery - log_group_read_log_seg (storage/innobase/log/log0log.cc)
* undo(?) recovery - recv_recover_page_func (storage/innobase/log/log0recv.cc)
* change buffer?
* merge buffer?

I was planning on making the 15 seconds of recv_sys_t->report() more general with respect to interval, and use a define INNODB_REPORT_INTERVAL (include/univ.i?) as the basis for this form of watchdog. I'd send notify messages of INNODB_REPORT_INTERVAL * 2 as an acceptable margin.

Anywhere else or other suggestions [~marko], [~jplindst]?
* galera SST scripts - donor and recipient

Any other server/engine slow points to account for?

Target 10.3 and then look at a backport?",,,2,0,0,122940.76666666666,0,0,0,0,0,0,1
MDEV-15053,Task,MDEV,2018-01-24 10:49:42,2018-03-20 15:49:56.000,marko,Critical,Split buf_pool_t::mutex,[MySQL 8.0.0 split the InnoDB {{buf_pool_t::mutex}}|https://github.com/mysql/mysql-server/commit/2bcc00d11f21fe43ba3c0e0f81d3d9cec44c44a0]. MariaDB should do the same.,,,5,0,0,79500.23333333334,2,131,1,1,1,1,1
MCOL-1333,Task,MCOL,2018-04-11 22:53:14,2018-04-13 13:33:29.000,geoffmontee,Major,Document that .tar.gz of RPM files is needed for addModule command,"If a user tries to add a module and the .tar.gz containing the ColumnStore RPMs is not present, then they can see an error like this:

{noformat}
Apr 11 11:06:40 server1 ProcessManager[189417]: 40.293266 |0|0|0| E 17 CAL0000: line: 4546 addModule - ERROR: Package not found: /root/mariadb-columnstore*1.1.3-1*.rpm.tar.gz
{noformat}

This requirement does not seem to be documented here:

https://mariadb.com/kb/en/library/managing-columnstore-module-configurations/#adding-modules

We should probably document this.",,,1,0,0,2320.25,0,0,0,0,0,0,1
MDEV-13122,Task,MDEV,2017-06-19 08:45:19,2018-05-22 21:00:14.926,wlad,Major,Backup myrocks with mariabackup,,,,2,0,0,486014.9321,0,0,0,0,0,0,0
MDEV-11340,Task,MDEV,2016-11-23 08:51:32,2018-05-22 21:00:14.926,karlsson,Critical,Allow multiple alternative authentication methods for the same user,"In some cases there is a need to authenticate the same user in different means, more specifically multiple different authentications methods, or IDENTIFIED BY clauses for the same user. The adjusted CREATE USER syntax would allow multiple IDENTIFIED BY sections for one single user.

Questions:
* What logic should be applied? All of authentication methods should succeed? One of them should succeed? Should we allow complex rules like *(first_auth OR second_auth) AND third_auth* ? Or, instead of AND/OR may be we should go with PAM model or sufficient/required/etc?
* What syntax should be used?
* stuff like SET PASSWORD — will they be not allowed? allowed? if allowed, how will they work?
* where the new authentication rules will be stored, in what table, what columns?",,,13,1,0,785528.7154333333,0,0,0,0,0,0,0
MCOL-1146,Task,MCOL,2018-01-07 17:06:47,2018-06-18 07:38:56.205,dshjoshi,Major,One step configuration of Multi Server Node,"At present single node and multi-node install requires postConfig to be run after binary has been installed. postConfig is interactive configuration utility.

Please provide a utility for Multi node install - that simply takes IP addresses of UM node and IP address of the PM node on command line and then applies all the default parameters for posConfig automatically without user interaction in the background.

Something like: multiNodeConfig UM=IP1,IP2,IP3...  PM=IP4,IP5,IP6

All the packages (rpm, deb, zypher or binaries) must have been installed on each of the UM and PM nodes before invoking this configuration utility.

",,,2,4,0,232712.15341666667,0,0,0,0,0,0,1
MCOL-1578,New Feature,MCOL,2018-07-23 04:57:52,2018-07-28 00:51:35.000,jens.rowekamp,Major,PDI Windows support,,,,1,0,0,6953.716666666666,0,0,0,0,0,0,1
MCOL-1244,New Feature,MCOL,2018-03-06 15:15:49,2018-08-06 15:02:12.546,hill,Minor,make postConfigure default install non-distributed,"Currently postConfigure is defaulted to perform a distributed install, meaning the packages are pushed from pm1 to the other nodes.  There is a command line feature to enable non-distributed installs. 

This change is to reverse that functionality and make the default install non-distributed.

",,,1,0,0,220306.39243333333,0,0,0,0,0,0,3
MCOL-1713,Task,MCOL,2018-09-12 01:03:20,2018-09-24 10:15:56.000,jens.rowekamp,Trivial,Add Windows suffix to kettle data adapter,Windows suffix in the generated zip name is missing.,,,1,0,0,17832.6,0,0,0,0,0,0,2
MCOL-1944,Task,MCOL,2018-11-15 18:43:06,2018-11-15 18:48:22.000,linuxjedi,Blocker,/var/log/mariadb/columnstore ownership set to 777 recursive,"In syslogSetup.sh:

{code}
chmod 777 -R /var/log/mariadb/columnstore
{code}

That is definitely the wrong thing to do.",,,1,0,0,5.266666666666667,0,0,0,0,0,0,2
MCOL-2110,Task,MCOL,2019-01-25 10:50:21,2019-01-25 13:25:10.000,mott.david.j@gmail.com,Minor,Cant build engine out-of-source,The server's README.md contains a description of out-of-source builds that doesn't work on the engine. This is a preferred method for testing different build configurations since they can be built independently without cleaning and rebuilding the whole project.,,,2,0,0,154.81666666666666,0,0,0,0,0,0,0
MCOL-4566,New Feature,MCOL,2021-03-01 14:33:13,2021-03-05 12:46:10.000,drrtuy,Minor,rebuildEM utility must support comressed segment files,"There are certain situations when it is impossible to restore metadata information that either was completely or partially lost. Metadata in this case includes Extent Map and auxilary database OID counter used to allocate OIDs for database object to be created.
This issue describes the part that manages with Extent Map partial or comple loss. There is a tool under tool/rebuildEM called rebuildEM which algo creates an Extent Map using the existing columnar data files. Its algorithm is very simple it counts a number of blocks and creates corresponding number of extents in the new in-memory Extent Map. In the end it writes an image of the Extent Map to disk.
The main problem with the tool is that it doesn't support compressed(MCS as of 6.1.1 supports Snappy compression) files. The suggested approach is to change the tool's algorithm so that it uses compressed files to produce Extent Map. A compressed file contains a structure CompressedDBFileHeader as the header. The   fBlockCount attribute points to a number of blocks in the file.
The important assumption for the tool is that all dbroots must be available at the node where rebuildEM is run so the cluster must either have a shared or S3 storage.
To be noted that we are going to add LZ4 as a compression method.
One must remove extent map file to test how rebuildEM works with  compressed files.
",,,2,1,0,5652.95,1,3,0,0,0,0,0
MCOL-987,New Feature,MCOL,2017-10-25 19:08:12,2021-03-08 17:09:50.489,linuxjedi,Major,New additional compression algorithms for ColumnStore,"We should look into adding additional compression algorithms to ColumnStore for additional use cases:

1. LZ4 - should be faster than Snappy with a better compression ratio
2. Zstd (not to be confused with Zlib) - slower than Snappy (but still faster than most disks), much better compression ratio. Its dictionary mode should probably be used.

If LZ4 performs as well as expected it could possibly become our default.",,,1,0,0,1771081.6414833332,7,181,1,1,1,1,1
MCOL-4101,Epic,MCOL,2020-06-24 20:00:12,2021-03-08 17:09:50.489,pleblanc,Major,Update & release the non-core packages,"The 1.5.2 community release is done, now we have to get the non-core packages updated & released as well.  backup, api, and data-adapters.",,,4,0,0,369909.6414833333,0,0,0,0,0,0,0
MXS-3480,Sub-Task,MXS,2021-04-01 09:00:25,2021-04-12 10:54:04.878,JIRAUSER40848,Major,Researching for javascript editor library that can be integrated to Vue.js,"The library needs to meet at least the following requirements:
* MIT license
* Regularly maintained and supported
* Easy to use in Vue.js
* Easy to customize and extend in terms of css styling and functionalities
* Syntax highlighting and auto completion
* Auto suggest table names.
* Option to format sql code
 
 ",,,1,1,0,15953.664633333334,0,0,0,0,0,0,0
